Points	Elapse Time	Scan Time	Load	Disp	Axial1_Cmd	
28417	682.1080	21.9840	20.252	-57.93	16.798	
28418	682.1320	22.0080	16.370	-58.08	13.329	
28419	682.1560	22.0320	12.942	-58.22	10.409	
28420	682.1800	22.0560	10.065	-58.34	8.104	
28421	682.2040	22.0800	7.832	-58.42	6.467	
28422	682.2280	22.1040	6.288	-58.49	5.534	
28423	682.2520	22.1280	5.449	-58.53	5.328	
28424	682.2760	22.1520	5.343	-58.53	5.851	
28425	682.3000	22.1760	5.958	-58.52	7.094	
28426	682.3240	22.2000	7.325	-58.48	9.027	
28427	682.3480	22.2240	9.372	-58.42	11.606	
28428	682.3720	22.2480	12.045	-58.33	14.773	
28429	682.3960	22.2720	15.276	-58.21	18.456	
28430	682.4200	22.2960	19.006	-58.09	22.572	
28431	682.4440	22.3200	23.172	-57.93	27.027	
28432	682.4680	22.3440	27.665	-57.77	31.719	
28433	682.4920	22.3680	32.387	-57.60	36.543	
28434	682.5160	22.3920	37.210	-57.42	41.389	
28435	682.5400	22.4160	42.038	-57.24	46.147	
28436	682.5640	22.4400	46.771	-57.06	50.709	
28437	682.5880	22.4640	51.304	-56.89	54.972	
28438	682.6120	22.4880	55.519	-56.73	58.838	
28439	682.6360	22.5120	59.311	-56.60	62.220	
28440	682.6600	22.5360	62.605	-56.47	65.041	
28441	682.6840	22.5600	65.353	-56.38	67.238	
28442	682.7080	22.5840	67.477	-56.29	68.760	
28443	682.7320	22.6080	68.907	-56.24	69.572	
28444	682.7560	22.6320	69.637	-56.22	69.657	
28445	682.7800	22.6560	69.603	-56.21	69.013	
28446	682.8040	22.6800	68.822	-56.23	67.653	
28447	682.8280	22.7040	67.365	-56.27	65.610	
28448	682.8520	22.7280	65.221	-56.33	62.929	
28449	682.8760	22.7520	62.461	-56.41	59.671	
28450	682.9000	22.7760	59.131	-56.51	55.911	
28451	682.9240	22.8000	55.325	-56.64	51.733	
28452	682.9480	22.8240	51.126	-56.77	47.232	
28453	682.9720	22.8480	46.615	-56.93	42.511	
28454	682.9960	22.8720	41.884	-57.09	37.677	
28455	683.0200	22.8960	37.054	-57.28	32.839	
28456	683.0440	22.9200	32.241	-57.46	28.107	
28457	683.0680	22.9440	27.549	-57.64	23.589	
28458	683.0920	22.9680	23.092	-57.81	19.387	
28459	683.1160	22.9920	18.921	-57.98	15.596	
28460	683.1400	23.0160	15.163	-58.13	12.303	
28461	683.1640	23.0400	11.922	-58.26	9.583	
28462	683.1880	23.0640	9.276	-58.37	7.496	
28463	683.2120	23.0880	7.264	-58.45	6.091	
28464	683.2360	23.1120	5.934	-58.50	5.399	
28465	683.2600	23.1360	5.312	-58.53	5.436	
28466	683.2840	23.1600	5.467	-58.53	6.200	
28467	683.3080	23.1840	6.362	-58.51	7.676	
28468	683.3320	23.2080	7.964	-58.46	9.829	
28469	683.3560	23.2320	10.206	-58.39	12.610	
28470	683.3800	23.2560	13.052	-58.29	15.957	
28471	683.4040	23.2800	16.466	-58.18	19.792	
28472	683.4280	23.3040	20.370	-58.04	24.030	
28473	683.4520	23.3280	24.659	-57.88	28.574	
28474	683.4760	23.3520	29.222	-57.71	33.321	
28475	683.5000	23.3760	33.989	-57.53	38.162	
28476	683.5240	23.4000	38.819	-57.36	42.990	
28477	683.5480	23.4240	43.627	-57.17	47.692	
28478	683.5720	23.4480	48.315	-57.00	52.164	
28479	683.5960	23.4720	52.742	-56.84	56.303	
28480	683.6200	23.4960	56.807	-56.68	60.016	
28481	683.6440	23.5200	60.459	-56.55	63.217	
28482	683.6680	23.5440	63.598	-56.44	65.836	
28483	683.6920	23.5680	66.134	-56.35	67.811	
28484	683.7160	23.5920	68.011	-56.28	69.099	
28485	683.7400	23.6160	69.196	-56.23	69.670	
28486	683.7640	23.6400	69.665	-56.20	69.512	
28487	683.7880	23.6640	69.429	-56.22	68.627	
28488	683.8120	23.6880	68.418	-56.24	67.036	
28489	683.8360	23.7120	66.710	-56.28	64.775	
28490	683.8600	23.7360	64.343	-56.36	61.895	
28491	683.8840	23.7600	61.397	-56.44	58.462	
28492	683.9080	23.7840	57.920	-56.55	54.554	
28493	683.9320	23.8080	53.969	-56.68	50.260	
28494	683.9560	23.8320	49.641	-56.83	45.676	
28495	683.9800	23.8560	45.040	-56.98	40.907	
28496	684.0040	23.8800	40.271	-57.15	36.061	
28497	684.0280	23.9040	35.452	-57.34	31.249	
28498	684.0520	23.9280	30.677	-57.53	26.578	
28499	684.0760	23.9520	26.040	-57.70	22.157	
28500	684.1000	23.9760	21.644	-57.87	18.083	
28501	684.1240	24.0000	17.621	-58.04	14.452	
28502	684.1480	24.0240	14.054	-58.18	11.343	
28503	684.1720	24.0480	10.998	-58.30	8.829	
28504	684.1960	24.0720	8.538	-58.40	6.966	
28505	684.2200	24.0960	6.746	-58.48	5.796	
28506	684.2440	24.1200	5.658	-58.52	5.347	
28507	684.2680	24.1440	5.294	-58.53	5.627	
28508	684.2920	24.1680	5.718	-58.53	6.631	
28509	684.3160	24.1920	6.837	-58.49	8.337	
28510	684.3400	24.2160	8.635	-58.44	10.704	
28511	684.3640	24.2400	11.091	-58.36	13.680	
28512	684.3880	24.2640	14.164	-58.25	17.197	
28513	684.4120	24.2880	17.742	-58.13	21.175	
28514	684.4360	24.3120	21.771	-57.99	25.524	
28515	684.4600	24.3360	26.143	-57.82	30.145	
28516	684.4840	24.3600	30.796	-57.66	34.933	
28517	684.5080	24.3840	35.598	-57.47	39.780	
28518	684.5320	24.4080	40.461	-57.29	44.575	
28519	684.5560	24.4320	45.212	-57.12	49.210	
28520	684.5800	24.4560	49.798	-56.95	53.580	
28521	684.6040	24.4800	54.124	-56.78	57.585	
28522	684.6280	24.5040	58.084	-56.64	61.134	
28523	684.6520	24.5280	61.573	-56.51	64.148	
28524	684.6760	24.5520	64.494	-56.40	66.557	
28525	684.7000	24.5760	66.810	-56.32	68.307	
28526	684.7240	24.6000	68.470	-56.26	69.358	
28527	684.7480	24.6240	69.441	-56.22	69.686	
28528	684.7720	24.6480	69.674	-56.21	69.284	
28529	684.7960	24.6720	69.150	-56.22	68.162	
28530	684.8200	24.6960	67.886	-56.25	66.343	
28531	684.8440	24.7200	65.967	-56.31	63.871	
28532	684.8680	24.7440	63.433	-56.38	60.800	
28533	684.8920	24.7680	60.297	-56.48	57.201	
28534	684.9160	24.7920	56.637	-56.60	53.156	
28535	684.9400	24.8160	52.552	-56.73	48.755	
28536	684.9640	24.8400	48.121	-56.87	44.099	
28537	684.9880	24.8640	43.469	-57.04	39.294	
28538	685.0120	24.8880	38.681	-57.21	34.449	
28539	685.0360	24.9120	33.847	-57.40	29.674	
28540	685.0600	24.9360	29.087	-57.58	25.076	
28541	685.0840	24.9600	24.545	-57.75	20.761	
28542	685.1080	24.9840	20.282	-57.93	16.826	
28543	685.1320	25.0080	16.396	-58.08	13.361	
28544	685.1560	25.0320	12.965	-58.22	10.445	
28545	685.1800	25.0560	10.102	-58.33	8.142	
28546	685.2040	25.0800	7.868	-58.43	6.507	
28547	685.2280	25.1040	6.325	-58.48	5.575	
28548	685.2520	25.1280	5.490	-58.53	5.368	
28549	685.2760	25.1520	5.380	-58.53	5.891	
28550	685.3000	25.1760	5.995	-58.51	7.132	
28551	685.3240	25.2000	7.365	-58.48	9.062	
28552	685.3480	25.2240	9.408	-58.42	11.638	
28553	685.3720	25.2480	12.071	-58.32	14.801	
28554	685.3960	25.2720	15.296	-58.22	18.480	
28555	685.4200	25.2960	19.032	-58.08	22.591	
28556	685.4440	25.3200	23.190	-57.93	27.040	
28557	685.4680	25.3440	27.678	-57.77	31.728	
28558	685.4920	25.3680	32.389	-57.59	36.546	
28559	685.5160	25.3920	37.210	-57.41	41.387	
28560	685.5400	25.4160	42.030	-57.23	46.139	
28561	685.5640	25.4400	46.759	-57.06	50.696	
28562	685.5880	25.4640	51.283	-56.89	54.954	
28563	685.6120	25.4880	55.500	-56.74	58.815	
28564	685.6360	25.5120	59.285	-56.60	62.194	
28565	685.6600	25.5360	62.585	-56.47	65.012	
28566	685.6840	25.5600	65.323	-56.38	67.206	
28567	685.7080	25.5840	67.439	-56.30	68.726	
28568	685.7320	25.6080	68.874	-56.23	69.538	
28569	685.7560	25.6320	69.606	-56.21	69.623	
28570	685.7800	25.6560	69.564	-56.21	68.979	
28571	685.8040	25.6800	68.783	-56.23	67.621	
28572	685.8280	25.7040	67.331	-56.27	65.580	
28573	685.8520	25.7280	65.193	-56.33	62.902	
28574	685.8760	25.7520	62.431	-56.41	59.648	
28575	685.9000	25.7760	59.109	-56.52	55.891	
28576	685.9240	25.8000	55.306	-56.63	51.718	
28577	685.9480	25.8240	51.109	-56.77	47.222	
28578	685.9720	25.8480	46.608	-56.93	42.506	
28579	685.9960	25.8720	41.883	-57.09	37.676	
28580	686.0200	25.8960	37.047	-57.27	32.843	
28581	686.0440	25.9200	32.244	-57.46	28.117	
28582	686.0680	25.9440	27.565	-57.64	23.603	
28583	686.0920	25.9680	23.102	-57.81	19.405	
28584	686.1160	25.9920	18.936	-57.98	15.619	
28585	686.1400	26.0160	15.192	-58.13	12.329	
28586	686.1640	26.0400	11.948	-58.26	9.611	
28587	686.1880	26.0640	9.299	-58.37	7.527	
28588	686.2120	26.0880	7.296	-58.45	6.123	
28589	686.2360	26.1120	5.965	-58.50	5.431	
28590	686.2600	26.1360	5.344	-58.53	5.468	
28591	686.2840	26.1600	5.498	-58.53	6.232	
28592	686.3080	26.1840	6.402	-58.51	7.706	
28593	686.3320	26.2080	7.992	-58.45	9.857	
28594	686.3560	26.2320	10.226	-58.39	12.635	
28595	686.3800	26.2560	13.078	-58.29	15.977	
28596	686.4040	26.2800	16.483	-58.17	19.809	
28597	686.4280	26.3040	20.387	-58.04	24.042	
28598	686.4520	26.3280	24.669	-57.88	28.581	
28599	686.4760	26.3520	29.230	-57.71	33.323	
28600	686.5000	26.3760	33.973	-57.53	38.160	
28601	686.5240	26.4000	38.814	-57.35	42.982	
28602	686.5480	26.4240	43.627	-57.17	47.680	
28603	686.5720	26.4480	48.297	-57.00	52.147	
28604	686.5960	26.4720	52.718	-56.83	56.282	
28605	686.6200	26.4960	56.792	-56.69	59.991	
28606	686.6440	26.5200	60.428	-56.55	63.190	
28607	686.6680	26.5440	63.563	-56.44	65.806	
28608	686.6920	26.5680	66.105	-56.34	67.780	
28609	686.7160	26.5920	67.981	-56.27	69.066	
28610	686.7400	26.6160	69.155	-56.23	69.637	
28611	686.7640	26.6400	69.629	-56.21	69.479	
28612	686.7880	26.6640	69.397	-56.21	68.595	
28613	686.8120	26.6880	68.389	-56.23	67.006	
28614	686.8360	26.7120	66.676	-56.29	64.747	
28615	686.8600	26.7360	64.314	-56.36	61.870	
28616	686.8840	26.7600	61.371	-56.44	58.441	
28617	686.9080	26.7840	57.893	-56.56	54.537	
28618	686.9320	26.8080	53.957	-56.68	50.246	
28619	686.9560	26.8320	49.631	-56.82	45.667	
28620	686.9800	26.8560	45.026	-56.98	40.902	
28621	687.0040	26.8800	40.271	-57.15	36.061	
28622	687.0280	26.9040	35.462	-57.34	31.253	
28623	687.0520	26.9280	30.679	-57.52	26.587	
28624	687.0760	26.9520	26.043	-57.69	22.169	
28625	687.1000	26.9760	21.663	-57.87	18.099	
28626	687.1240	27.0000	17.634	-58.03	14.470	
28627	687.1480	27.0240	14.062	-58.17	11.365	
28628	687.1720	27.0480	11.023	-58.30	8.852	
28629	687.1960	27.0720	8.566	-58.39	6.991	
28630	687.2200	27.0960	6.764	-58.47	5.822	
28631	687.2440	27.1200	5.686	-58.51	5.373	
28632	687.2680	27.1440	5.332	-58.53	5.653	
28633	687.2920	27.1680	5.738	-58.53	6.656	
28634	687.3160	27.1920	6.854	-58.49	8.360	
28635	687.3400	27.2160	8.658	-58.44	10.725	
28636	687.3640	27.2400	11.111	-58.36	13.698	
28637	687.3880	27.2640	14.173	-58.26	17.212	
28638	687.4120	27.2880	17.761	-58.13	21.187	
28639	687.4360	27.3120	21.780	-57.98	25.532	
28640	687.4600	27.3360	26.150	-57.83	30.149	
28641	687.4840	27.3600	30.803	-57.65	34.934	
28642	687.5080	27.3840	35.606	-57.47	39.776	
28643	687.5320	27.4080	40.438	-57.30	44.568	
28644	687.5560	27.4320	45.201	-57.11	49.199	
28645	687.5800	27.4560	49.791	-56.94	53.565	
28646	687.6040	27.4800	54.104	-56.79	57.567	
28647	687.6280	27.5040	58.060	-56.64	61.114	
28648	687.6520	27.5280	61.549	-56.52	64.125	
28649	687.6760	27.5520	64.473	-56.41	66.532	
28650	687.7000	27.5760	66.784	-56.32	68.281	
28651	687.7240	27.6000	68.438	-56.25	69.331	
28652	687.7480	27.6240	69.414	-56.22	69.659	
28653	687.7720	27.6480	69.644	-56.20	69.258	
28654	687.7960	27.6720	69.122	-56.22	68.136	
28655	687.8200	27.6960	67.871	-56.25	66.319	
28656	687.8440	27.7200	65.947	-56.31	63.849	
28657	687.8680	27.7440	63.403	-56.38	60.781	
28658	687.8920	27.7680	60.279	-56.48	57.185	
28659	687.9160	27.7920	56.622	-56.59	53.142	
28660	687.9400	27.8160	52.529	-56.73	48.745	
28661	687.9640	27.8400	48.116	-56.87	44.094	
28662	687.9880	27.8640	43.472	-57.03	39.293	
28663	688.0120	27.8880	38.681	-57.21	34.451	
28664	688.0360	27.9120	33.855	-57.39	29.680	
28665	688.0600	27.9360	29.102	-57.58	25.086	
28666	688.0840	27.9600	24.556	-57.75	20.775	
28667	688.1080	27.9840	20.290	-57.92	16.843	
28668	688.1320	28.0080	16.419	-58.08	13.381	
28669	688.1560	28.0320	12.997	-58.21	10.467	
28670	688.1800	28.0560	10.122	-58.33	8.167	
28671	688.2040	28.0800	7.895	-58.42	6.532	
28672	688.2280	28.1040	6.350	-58.49	5.601	
28673	688.2520	28.1280	5.516	-58.52	5.395	
28674	688.2760	28.1520	5.405	-58.53	5.917	
28675	688.3000	28.1760	6.030	-58.51	7.157	
28676	688.3240	28.2000	7.388	-58.47	9.086	
28677	688.3480	28.2240	9.426	-58.41	11.660	
28678	688.3720	28.2480	12.098	-58.33	14.820	
28679	688.3960	28.2720	15.317	-58.22	18.496	
28680	688.4200	28.2960	19.044	-58.08	22.604	
28681	688.4440	28.3200	23.193	-57.93	27.050	
28682	688.4680	28.3440	27.695	-57.76	31.733	
28683	688.4920	28.3680	32.406	-57.59	36.548	
28684	688.5160	28.3920	37.216	-57.41	41.384	
28685	688.5400	28.4160	42.039	-57.23	46.133	
28686	688.5640	28.4400	46.754	-57.06	50.686	
28687	688.5880	28.4640	51.272	-56.89	54.940	
28688	688.6120	28.4880	55.481	-56.73	58.799	
28689	688.6360	28.5120	59.270	-56.59	62.174	
28690	688.6600	28.5360	62.561	-56.47	64.990	
28691	688.6840	28.5600	65.299	-56.37	67.182	
28692	688.7080	28.5840	67.421	-56.29	68.701	
28693	688.7320	28.6080	68.848	-56.24	69.512	
28694	688.7560	28.6320	69.578	-56.21	69.597	
28695	688.7800	28.6560	69.545	-56.20	68.954	
28696	688.8040	28.6800	68.757	-56.23	67.597	
28697	688.8280	28.7040	67.304	-56.27	65.558	
28698	688.8520	28.7280	65.168	-56.33	62.882	
28699	688.8760	28.7520	62.413	-56.41	59.630	
28700	688.9000	28.7760	59.084	-56.51	55.877	
28701	688.9240	28.8000	55.294	-56.63	51.707	
28702	688.9480	28.8240	51.097	-56.77	47.214	
28703	688.9720	28.8480	46.601	-56.93	42.502	
28704	688.9960	28.8720	41.875	-57.09	37.677	
28705	689.0200	28.8960	37.062	-57.27	32.848	
28706	689.0440	28.9200	32.243	-57.45	28.125	
28707	689.0680	28.9440	27.568	-57.64	23.615	
28708	689.0920	28.9680	23.115	-57.81	19.421	
28709	689.1160	28.9920	18.956	-57.98	15.637	
28710	689.1400	29.0160	15.204	-58.13	12.350	
28711	689.1640	29.0400	11.969	-58.26	9.634	
28712	689.1880	29.0640	9.325	-58.37	7.551	
28713	689.2120	29.0880	7.320	-58.44	6.148	
28714	689.2360	29.1120	5.997	-58.50	5.457	
28715	689.2600	29.1360	5.372	-58.53	5.494	
28716	689.2840	29.1600	5.521	-58.54	6.257	
28717	689.3080	29.1840	6.420	-58.50	7.730	
28718	689.3320	29.2080	8.019	-58.46	9.879	
28719	689.3560	29.2320	10.249	-58.39	12.655	
28720	689.3800	29.2560	13.092	-58.29	15.995	
28721	689.4040	29.2800	16.506	-58.17	19.823	
28722	689.4280	29.3040	20.397	-58.04	24.053	
28723	689.4520	29.3280	24.675	-57.88	28.589	
28724	689.4760	29.3520	29.249	-57.71	33.327	
28725	689.5000	29.3760	33.991	-57.54	38.160	
28726	689.5240	29.4000	38.810	-57.35	42.978	
28727	689.5480	29.4240	43.620	-57.17	47.673	
28728	689.5720	29.4480	48.292	-57.00	52.137	
28729	689.5960	29.4720	52.704	-56.84	56.268	
28730	689.6200	29.4960	56.775	-56.68	59.975	
28731	689.6440	29.5200	60.414	-56.55	63.171	
28732	689.6680	29.5440	63.547	-56.44	65.785	
28733	689.6920	29.5680	66.084	-56.34	67.758	
28734	689.7160	29.5920	67.962	-56.27	69.044	
28735	689.7400	29.6160	69.138	-56.23	69.614	
28736	689.7640	29.6400	69.607	-56.21	69.456	
28737	689.7880	29.6640	69.368	-56.20	68.573	
28738	689.8120	29.6880	68.368	-56.23	66.985	
28739	689.8360	29.7120	66.656	-56.29	64.728	
28740	689.8600	29.7360	64.296	-56.35	61.853	
28741	689.8840	29.7600	61.353	-56.44	58.426	
28742	689.9080	29.7840	57.877	-56.55	54.525	
28743	689.9320	29.8080	53.941	-56.68	50.238	
28744	689.9560	29.8320	49.624	-56.82	45.661	
28745	689.9800	29.8560	45.027	-56.98	40.900	
28746	690.0040	29.8800	40.267	-57.16	36.063	
28747	690.0280	29.9040	35.457	-57.33	31.258	
28748	690.0520	29.9280	30.686	-57.52	26.595	
28749	690.0760	29.9520	26.054	-57.70	22.180	
28750	690.1000	29.9760	21.678	-57.87	18.113	
28751	690.1240	30.0000	17.655	-58.03	14.487	
28752	690.1480	30.0240	14.079	-58.17	11.383	
28753	690.1720	30.0480	11.039	-58.30	8.873	
28754	690.1960	30.0720	8.588	-58.39	7.012	
28755	690.2200	30.0960	6.794	-58.47	5.844	
28756	690.2440	30.1200	5.703	-58.51	5.395	
28757	690.2680	30.1440	5.346	-58.53	5.675	
28758	690.2920	30.1680	5.768	-58.53	6.677	
28759	690.3160	30.1920	6.881	-58.49	8.380	
28760	690.3400	30.2160	8.676	-58.44	10.743	
28761	690.3640	30.2400	11.134	-58.36	13.715	
28762	690.3880	30.2640	14.190	-58.26	17.226	
28763	690.4120	30.2880	17.769	-58.13	21.198	
28764	690.4360	30.3120	21.796	-57.98	25.541	
28765	690.4600	30.3360	26.165	-57.82	30.155	
28766	690.4840	30.3600	30.796	-57.65	34.936	
28767	690.5080	30.3840	35.604	-57.47	39.776	
28768	690.5320	30.4080	40.437	-57.29	44.564	
28769	690.5560	30.4320	45.201	-57.12	49.193	
28770	690.5800	30.4560	49.786	-56.94	53.556	
28771	690.6040	30.4800	54.097	-56.78	57.556	
28772	690.6280	30.5040	58.046	-56.64	61.100	
28773	690.6520	30.5280	61.530	-56.51	64.110	
28774	690.6760	30.5520	64.462	-56.41	66.516	
28775	690.7000	30.5760	66.764	-56.32	68.263	
28776	690.7240	30.6000	68.414	-56.26	69.313	
28777	690.7480	30.6240	69.394	-56.22	69.641	
28778	690.7720	30.6480	69.625	-56.20	69.241	
28779	690.7960	30.6720	69.111	-56.21	68.120	
28780	690.8200	30.6960	67.847	-56.25	66.304	
28781	690.8440	30.7200	65.935	-56.31	63.836	
28782	690.8680	30.7440	63.388	-56.38	60.769	
28783	690.8920	30.7680	60.262	-56.48	57.176	
28784	690.9160	30.7920	56.617	-56.59	53.136	
28785	690.9400	30.8160	52.528	-56.73	48.742	
28786	690.9640	30.8400	48.104	-56.87	44.093	
28787	690.9880	30.8640	43.466	-57.03	39.295	
28788	691.0120	30.8880	38.687	-57.21	34.456	
28789	691.0360	30.9120	33.855	-57.39	29.687	
28790	691.0600	30.9360	29.113	-57.58	25.096	
28791	691.0840	30.9600	24.550	-57.76	20.787	
28792	691.1080	30.9840	20.304	-57.93	16.858	
28793	691.1320	31.0080	16.430	-58.08	13.398	
28794	691.1560	31.0320	13.014	-58.22	10.485	
28795	691.1800	31.0560	10.145	-58.33	8.186	
28796	691.2040	31.0800	7.910	-58.42	6.553	
28797	691.2280	31.1040	6.368	-58.49	5.622	
28798	691.2520	31.1280	5.543	-58.51	5.416	
28799	691.2760	31.1520	5.425	-58.54	5.938	
28800	691.3000	31.1760	6.045	-58.51	7.177	
28801	691.3240	31.2000	7.411	-58.48	9.105	
28802	691.3480	31.2240	9.438	-58.41	11.677	
28803	691.3720	31.2480	12.111	-58.32	14.837	
28804	691.3960	31.2720	15.341	-58.21	18.511	
28805	691.4200	31.2960	19.057	-58.08	22.616	
28806	691.4440	31.3200	23.204	-57.93	27.060	
28807	691.4680	31.3440	27.698	-57.76	31.741	
28808	691.4920	31.3680	32.413	-57.59	36.553	
28809	691.5160	31.3920	37.225	-57.41	41.388	
28810	691.5400	31.4160	42.034	-57.23	46.134	
28811	691.5640	31.4400	46.747	-57.06	50.685	
28812	691.5880	31.4640	51.264	-56.89	54.938	
28813	691.6120	31.4880	55.477	-56.73	58.795	
28814	691.6360	31.5120	59.273	-56.60	62.169	
28815	691.6600	31.5360	62.560	-56.48	64.984	
28816	691.6840	31.5600	65.288	-56.37	67.175	
28817	691.7080	31.5840	67.404	-56.29	68.694	
28818	691.7320	31.6080	68.843	-56.24	69.505	
28819	691.7560	31.6320	69.566	-56.21	69.590	
28820	691.7800	31.6560	69.535	-56.20	68.948	
28821	691.8040	31.6800	68.750	-56.23	67.592	
28822	691.8280	31.7040	67.296	-56.27	65.553	
28823	691.8520	31.7280	65.167	-56.33	62.879	
28824	691.8760	31.7520	62.421	-56.41	59.629	
28825	691.9000	31.7760	59.086	-56.51	55.877	
28826	691.9240	31.8000	55.287	-56.64	51.709	
28827	691.9480	31.8240	51.103	-56.77	47.219	
28828	691.9720	31.8480	46.602	-56.92	42.509	
28829	691.9960	31.8720	41.889	-57.08	37.685	
28830	692.0200	31.8960	37.067	-57.27	32.858	
28831	692.0440	31.9200	32.254	-57.45	28.137	
28832	692.0680	31.9440	27.572	-57.63	23.629	
28833	692.0920	31.9680	23.129	-57.81	19.436	
28834	692.1160	31.9920	18.975	-57.98	15.654	
28835	692.1400	32.0160	15.225	-58.12	12.369	
28836	692.1640	32.0400	11.983	-58.26	9.654	
28837	692.1880	32.0640	9.343	-58.36	7.572	
28838	692.2120	32.0880	7.340	-58.44	6.169	
28839	692.2360	32.1120	6.016	-58.50	5.479	
28840	692.2600	32.1360	5.400	-58.53	5.515	
28841	692.2840	32.1600	5.544	-58.53	6.278	
28842	692.3080	32.1840	6.432	-58.50	7.751	
28843	692.3320	32.2080	8.036	-58.46	9.899	
28844	692.3560	32.2320	10.273	-58.38	12.674	
28845	692.3800	32.2560	13.113	-58.29	16.013	
28846	692.4040	32.2800	16.517	-58.17	19.840	
28847	692.4280	32.3040	20.412	-58.03	24.069	
28848	692.4520	32.3280	24.687	-57.88	28.603	
28849	692.4760	32.3520	29.254	-57.71	33.340	
28850	692.5000	32.3760	34.007	-57.53	38.171	
28851	692.5240	32.4000	38.824	-57.36	42.988	
28852	692.5480	32.4240	43.620	-57.18	47.681	
28853	692.5720	32.4480	48.297	-57.00	52.143	
28854	692.5960	32.4720	52.721	-56.83	56.274	
28855	692.6200	32.4960	56.781	-56.68	59.979	
28856	692.6440	32.5200	60.411	-56.55	63.175	
28857	692.6680	32.5440	63.547	-56.43	65.788	
28858	692.6920	32.5680	66.083	-56.34	67.760	
28859	692.7160	32.5920	67.961	-56.28	69.045	
28860	692.7400	32.6160	69.136	-56.22	69.616	
28861	692.7640	32.6400	69.608	-56.21	69.458	
28862	692.7880	32.6640	69.367	-56.21	68.575	
28863	692.8120	32.6880	68.359	-56.24	66.987	
28864	692.8360	32.7120	66.668	-56.28	64.731	
28865	692.8600	32.7360	64.300	-56.35	61.857	
28866	692.8840	32.7600	61.355	-56.45	58.432	
28867	692.9080	32.7840	57.884	-56.54	54.531	
28868	692.9320	32.8080	53.949	-56.67	50.245	
28869	692.9560	32.8320	49.632	-56.82	45.670	
28870	692.9800	32.8560	45.039	-56.97	40.910	
28871	693.0040	32.8800	40.275	-57.15	36.074	
28872	693.0280	32.9040	35.462	-57.33	31.270	
28873	693.0520	32.9280	30.699	-57.52	26.609	
28874	693.0760	32.9520	26.070	-57.69	22.195	
28875	693.1000	32.9760	21.691	-57.87	18.129	
28876	693.1240	33.0000	17.670	-58.02	14.504	
28877	693.1480	33.0240	14.099	-58.17	11.401	
28878	693.1720	33.0480	11.052	-58.30	8.891	
28879	693.1960	33.0720	8.610	-58.39	7.031	
28880	693.2200	33.0960	6.814	-58.47	5.863	
28881	693.2440	33.1200	5.721	-58.51	5.414	
28882	693.2680	33.1440	5.357	-58.53	5.693	
28883	693.2920	33.1680	5.784	-58.52	6.696	
28884	693.3160	33.1920	6.906	-58.49	8.398	
28885	693.3400	33.2160	8.699	-58.44	10.761	
28886	693.3640	33.2400	11.145	-58.35	13.731	
28887	693.3880	33.2640	14.204	-58.25	17.242	
28888	693.4120	33.2880	17.781	-58.13	21.213	
28889	693.4360	33.3120	21.806	-57.98	25.554	
28890	693.4600	33.3360	26.178	-57.83	30.167	
28891	693.4840	33.3600	30.811	-57.65	34.947	
28892	693.5080	33.3840	35.601	-57.47	39.786	
28893	693.5320	33.4080	40.449	-57.29	44.573	
28894	693.5560	33.4320	45.214	-57.11	49.200	
28895	693.5800	33.4560	49.789	-56.94	53.563	
28896	693.6040	33.4800	54.104	-56.78	57.561	
28897	693.6280	33.5040	58.050	-56.64	61.105	
28898	693.6520	33.5280	61.533	-56.51	64.114	
28899	693.6760	33.5520	64.467	-56.40	66.519	
28900	693.7000	33.5760	66.777	-56.31	68.266	
28901	693.7240	33.6000	68.422	-56.25	69.316	
28902	693.7480	33.6240	69.380	-56.21	69.644	
28903	693.7720	33.6480	69.620	-56.20	69.243	
28904	693.7960	33.6720	69.118	-56.21	68.122	
28905	693.8200	33.6960	67.851	-56.25	66.307	
28906	693.8440	33.7200	65.927	-56.30	63.839	
28907	693.8680	33.7440	63.387	-56.37	60.774	
